addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xa6ec3bb1d617b896b885377a4d2fb576ecad3288"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x535646cf57e4155df723bb24625f356d98ae9d2f""]","[{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xa6ec3bb1d617b896b885377a4d2fb576ecad3288"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""}]",2022-08-23T03:02:47.618269774Z,Gas used in transaction 0x830ef9306620140bd3ab454cf7de8d11aa36856e7e8ec656df3ef2ba13f88012 is 242246,0xe2dd7059e1f52944f726bf1d8fbf51d3055cf8ca9253e0e46bf7e43d6fa056bf,"{""distance"":""6"",""gasUsed"":""242246""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x830ef9306620140bd3ab454cf7de8d11aa36856e7e8ec656df3ef2ba13f88012"",""block"":{""number"":45485911,""hash"":""0x00023bed00000164205b22ce72229851623aaeb624773850cc45fd5575d1e444"",""timestamp"":""2022-08-23T03:00:45Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0x7d4cb6d34d5bfe9b1a44fbe02ce4306de1be36c0"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xf97eeeccd070ceeca8d0dd80fc78cc15dd66b0e5"",""0xb0ffae1c213eaa031aa20a1dac86f543438e8202"",""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x20f38a10f0886376e58d3aacc04cb3dbec5b9919"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x7dda8b6aef125fa08b129ed9a0822939373fef3e""]","[{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0x7d4cb6d34d5bfe9b1a44fbe02ce4306de1be36c0"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xf97eeeccd070ceeca8d0dd80fc78cc15dd66b0e5"",""name"":"""",""projectId"":""""},{""address"":""0xb0ffae1c213eaa031aa20a1dac86f543438e8202"",""name"":"""",""projectId"":""""},{""address"":""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x20f38a10f0886376e58d3aacc04cb3dbec5b9919"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x7dda8b6aef125fa08b129ed9a0822939373fef3e"",""name"":"""",""projectId"":""""}]",2022-08-23T02:37:09.590197598Z,Gas used in transaction 0x6d14cc41f86fbe448a7b639996a2ddae374aae9994bb79f6970beea40997643a is 296724,0x5c9439d61380357337994df9b2c07d8443cff48f4c24a2c63f4d5d0662663d73,"{""distance"":""54"",""gasUsed"":""296724""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x6d14cc41f86fbe448a7b639996a2ddae374aae9994bb79f6970beea40997643a"",""block"":{""number"":45484715,""hash"":""0x00023be700000b38644a26ada3eefcd5a57bbecb9e6be8d9551a7a686dbdf90f"",""timestamp"":""2022-08-23T02:35:21Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf3a602d30dcb723a74a0198313a7551feaca7dac"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0xc3d4a46185d37d6418a9c3449fa7e4b7501ac1e2"",""0xbcab7d083cf6a01e0dda9ed7f8a02b47d125e682"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""0x6d12d3fe16dd83115254a32b273b05ac5444c349""]","[{""address"":""0xf3a602d30dcb723a74a0198313a7551feaca7dac"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0xc3d4a46185d37d6418a9c3449fa7e4b7501ac1e2"",""name"":"""",""projectId"":""""},{""address"":""0xbcab7d083cf6a01e0dda9ed7f8a02b47d125e682"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""},{""address"":""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""name"":"""",""projectId"":""""}]",2022-08-23T02:35:34.503125096Z,Gas used in transaction 0xb26b0e50b5ae54d1ba7de20fd5dce6e9decf77f379ae7833254a856ef1234896 is 218179,0x99167ef6bc30b5327bb45715170b11d405327934fa6baeb0096af3ee6049fdc4,"{""distance"":""10"",""gasUsed"":""218179""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xb26b0e50b5ae54d1ba7de20fd5dce6e9decf77f379ae7833254a856ef1234896"",""block"":{""number"":45484669,""hash"":""0x00023be7000008cd3e9753b988cda89afe1bd1d764e8b6cd339b6a941d4a67d2"",""timestamp"":""2022-08-23T02:34:27Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xbcab7d083cf6a01e0dda9ed7f8a02b47d125e682"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""0xf3a602d30dcb723a74a0198313a7551feaca7dac"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0xc3d4a46185d37d6418a9c3449fa7e4b7501ac1e2""]","[{""address"":""0xbcab7d083cf6a01e0dda9ed7f8a02b47d125e682"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""},{""address"":""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""name"":"""",""projectId"":""""},{""address"":""0xf3a602d30dcb723a74a0198313a7551feaca7dac"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0xc3d4a46185d37d6418a9c3449fa7e4b7501ac1e2"",""name"":"""",""projectId"":""""}]",2022-08-23T02:35:34.515490392Z,Gas price in transaction 0xb26b0e50b5ae54d1ba7de20fd5dce6e9decf77f379ae7833254a856ef1234896 is 10020222064,0x6ac31847fb381b96035d2db1f01c8c37d82da9eb15e83149470e4d89449589c4,"{""distance"":""647"",""gasPrice"":""10020222064""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xb26b0e50b5ae54d1ba7de20fd5dce6e9decf77f379ae7833254a856ef1234896"",""block"":{""number"":45484669,""hash"":""0x00023be7000008cd3e9753b988cda89afe1bd1d764e8b6cd339b6a941d4a67d2"",""timestamp"":""2022-08-23T02:34:27Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x713ee620a7702b79ea5413096a90702244fe4532"",""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0xfc2785ec7ef35df06a26b45cb687feb25dc67b2c"",""0x936d23c83c2469f6a14b9f5beaec13879598a5ac"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce""]","[{""address"":""0x713ee620a7702b79ea5413096a90702244fe4532"",""name"":"""",""projectId"":""""},{""address"":""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0xfc2785ec7ef35df06a26b45cb687feb25dc67b2c"",""name"":"""",""projectId"":""""},{""address"":""0x936d23c83c2469f6a14b9f5beaec13879598a5ac"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""}]",2022-08-23T02:34:19.467761879Z,Gas price in transaction 0xb3bfb6f2584b24b10d7188015aaa0705cc2858554247c9fdfb68d01ed324646c is 2368394280,0xc876911e71609f1adf64a42c4c1bc381bb3619c90ddbb959113fb9e6f4b7419e,"{""distance"":""1000000000000"",""gasPrice"":""2368394280""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xb3bfb6f2584b24b10d7188015aaa0705cc2858554247c9fdfb68d01ed324646c"",""block"":{""number"":45484622,""hash"":""0x00023be7000006647be570acdd3d8ef8176122a89c293652ac4cd410d4fd790f"",""timestamp"":""2022-08-23T02:33:37Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x78f82c16992932efdd18d93f889141ccf326dbc2"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""0x713ee620a7702b79ea5413096a90702244fe4532"",""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0xfccdce13c5568a3ee2855f6729c147819a98dc16""]","[{""address"":""0x78f82c16992932efdd18d93f889141ccf326dbc2"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""},{""address"":""0x713ee620a7702b79ea5413096a90702244fe4532"",""name"":"""",""projectId"":""""},{""address"":""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0xfccdce13c5568a3ee2855f6729c147819a98dc16"",""name"":"""",""projectId"":""""}]",2022-08-23T02:34:19.449630744Z,Gas used in transaction 0xb195b531f3165302792d8effe056a9977aedc6caa072b5aad5fe00516d80c2b1 is 191958,0xf335e17e0956a92fe250c13dd924042f18e40d3b4937a78bc451ab2e408a0755,"{""distance"":""1000000000000"",""gasUsed"":""191958""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xb195b531f3165302792d8effe056a9977aedc6caa072b5aad5fe00516d80c2b1"",""block"":{""number"":45484620,""hash"":""0x00023be7000006495d99b8e4099a8a90c2a7ca00f57f76bf8081c44e0864b106"",""timestamp"":""2022-08-23T02:33:34Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x5fbaa2425eed09ba249dda02b8b9a148dbd9c446"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f""]","[{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x5fbaa2425eed09ba249dda02b8b9a148dbd9c446"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""}]",2022-08-23T02:08:04.163829976Z,Gas used in transaction 0x5d2ef0d739894a81c1d621afcd07617fa334b83f5cbdda8093ffe338bf31ce92 is 229102,0x77a90db7ed326a53c6684b5414f5bd0c73a2adc6b0da6c658667e30dc2e613ee,"{""distance"":""6"",""gasUsed"":""229102""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x5d2ef0d739894a81c1d621afcd07617fa334b83f5cbdda8093ffe338bf31ce92"",""block"":{""number"":45483230,""hash"":""0x00023be300000277178b49943f345132e71d4fbd065b10c6a95b5aa93261e116"",""timestamp"":""2022-08-23T02:06:37Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xb760385e9edf6edd5bc18274ccc2e15923b0627b""]","[{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xb760385e9edf6edd5bc18274ccc2e15923b0627b"",""name"":"""",""projectId"":""""}]",2022-08-23T02:07:34.134944995Z,Gas used in transaction 0x197049ea108cabe5ec38ff783d29edd69d4c209c47ef75678bd3e1c47f02366b is 229095,0xbe6d16210adc7fe2d8dca6356f56178a810495707225264791ae89ea66f4e35b,"{""distance"":""6"",""gasUsed"":""229095""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x197049ea108cabe5ec38ff783d29edd69d4c209c47ef75678bd3e1c47f02366b"",""block"":{""number"":45483211,""hash"":""0x00023be30000017e762313b3cb477d301d0d89384963a2d6fae879adcf1acb56"",""timestamp"":""2022-08-23T02:06:14Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x11a91dfe506e0b9ae740f539f514ec0b413b5b82"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a""]","[{""address"":""0x11a91dfe506e0b9ae740f539f514ec0b413b5b82"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""}]",2022-08-23T02:05:04.180525759Z,Gas used in transaction 0xb59a5b85a678225e8b4d8d1a7d734150818726b812880f88124c4a89287a6a12 is 685751,0x7dd0bbb64fb429729cd481954d11d37958d700bc3c8608019c6063437c81f3a6,"{""distance"":""62"",""gasUsed"":""685751""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xb59a5b85a678225e8b4d8d1a7d734150818726b812880f88124c4a89287a6a12"",""block"":{""number"":45483102,""hash"":""0x00023be200000c4c71dbf96e6334be87dd6e014f18ad6ac30cefb0137ae90d87"",""timestamp"":""2022-08-23T02:03:44Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0xe2002fb1daecb4fe114f535a0656447726e0fae3"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000""]","[{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0xe2002fb1daecb4fe114f535a0656447726e0fae3"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""}]",2022-08-23T02:03:04.13949448Z,Gas used in transaction 0xd81ad3efdc7e319b848288fa441e967857b0441622b6ecb3ee38785407cbaf70 is 122081,0xde46f6db220b6fee22430e09fafec4aa0a493f0e4b8bcb0535bf4b5038bbd6b2,"{""distance"":""8"",""gasUsed"":""122081""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xd81ad3efdc7e319b848288fa441e967857b0441622b6ecb3ee38785407cbaf70"",""block"":{""number"":45483015,""hash"":""0x00023be2000007ef5fda990adb985bf7ce3be36d5299bb7e6ae60c62ee794726"",""timestamp"":""2022-08-23T02:02:02Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x50f633b37ed47849339554cee04738f53715bc35"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a""]","[{""address"":""0x50f633b37ed47849339554cee04738f53715bc35"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""}]",2022-08-23T02:02:04.462947561Z,Gas used in transaction 0xf438cc5629a8aa9e47e3278e56076ec4e3f552041a8111f5fcc5054e3b52c336 is 116860,0x564aab0853345dadc8da79d7ed3d2b18b7c203f5e003d91c1e047c763f8e8a0f,"{""distance"":""6"",""gasUsed"":""116860""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xf438cc5629a8aa9e47e3278e56076ec4e3f552041a8111f5fcc5054e3b52c336"",""block"":{""number"":45482966,""hash"":""0x00023be20000055af662bfbade6e96f23295c79576d3f47770a009da01789f78"",""timestamp"":""2022-08-23T02:01:08Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x321162cd933e2be498cd2267a90534a804051b11"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x000014f9000bb7ea9132403f276d9e13816d15b8"",""0x279b2c897737a50405ed2091694f225d83f2d3ba""]","[{""address"":""0x321162cd933e2be498cd2267a90534a804051b11"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x000014f9000bb7ea9132403f276d9e13816d15b8"",""name"":"""",""projectId"":""""},{""address"":""0x279b2c897737a50405ed2091694f225d83f2d3ba"",""name"":"""",""projectId"":""""}]",2022-08-23T01:48:12.0245901Z,Gas used in transaction 0xa8d245c26827e2a295b5415079bb43a41446c7bd4b0e3305bb1119cc77f3eba1 is 97056,0x2d308374e928d53e60ced31442dff72adba3a15636f4d002c7694e1ac8211ccf,"{""distance"":""23"",""gasUsed"":""97056""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xa8d245c26827e2a295b5415079bb43a41446c7bd4b0e3305bb1119cc77f3eba1"",""block"":{""number"":45482276,""hash"":""0x00023be00000027a2fc1fbafee636588b5f22623f8a4c4173e6ef55e8282135e"",""timestamp"":""2022-08-23T01:47:44Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xa01feb88c33372e0608f4bfc40115dfb2fb37c7a"",""0x681d32c8b374c2dd83064775dbb48ea97db2c506"",""0x63d387e92003d317c85facdb55ccb54844655a0d"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x049d68029688eabf473097a2fc38ef61633a3c7a"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x62cfabd431fef4159a013a5309f54b42b46da268"",""0xe236f6890f1824fa0a7ffc39b1597a5a6077cfe9""]","[{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xa01feb88c33372e0608f4bfc40115dfb2fb37c7a"",""name"":"""",""projectId"":""""},{""address"":""0x681d32c8b374c2dd83064775dbb48ea97db2c506"",""name"":"""",""projectId"":""""},{""address"":""0x63d387e92003d317c85facdb55ccb54844655a0d"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x049d68029688eabf473097a2fc38ef61633a3c7a"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x62cfabd431fef4159a013a5309f54b42b46da268"",""name"":"""",""projectId"":""""},{""address"":""0xe236f6890f1824fa0a7ffc39b1597a5a6077cfe9"",""name"":"""",""projectId"":""""}]",2022-08-23T01:45:57.023275739Z,Gas used in transaction 0x2ce5136f42dfae5f45f3cef7f2cac55e693419b3a3764afa9764c41b401aacb4 is 212391,0x41aaff315692e1d107de6dd95ad51a4613a75a6fb3ae4696776f6562f8ca5595,"{""distance"":""964"",""gasUsed"":""212391""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x2ce5136f42dfae5f45f3cef7f2cac55e693419b3a3764afa9764c41b401aacb4"",""block"":{""number"":45482163,""hash"":""0x00023bdf00000c926cf11f93e0f5f70effe945ae56c184618709ecdba722879a"",""timestamp"":""2022-08-23T01:45:26Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
